ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Seychelles,Grand Anse Mahe,61169,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Grande Soeur,61170,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Ile du Sud,61174,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,La Digue,61178,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Les Mamelles,61179,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Marie-Louise,61182,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Mont Buxton,61183,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Mont Fleuri,61184,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,North Island,61186,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Petite Soeur,61187,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Plaisance,61188,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Platte,61189,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Pointe Larue,61190,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Poivre,61191,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Port Glaud,61192,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Praslin,61193,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Providence,61194,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Remire,61195,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Roche Caiman,61196,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Silhouette,61199,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,St Louis,61200,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,St. Francois,61201,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,St. Joseph Atoll,61202,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,St. Pierre,61203,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Ste Anne,61204,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Takamaka,61205,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Therese,61206,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Coetivy,61207,Barley_rf_ron_rt_2030y_SOC,cf_std,
Tromelin Island,Administrative unit not available,2992,Barley_rf_ron_rt_2030y_SOC,cf_std,
United Republic of Tanzania,Arusha,48357,Barley_rf_ron_rt_2030y_SOC,cf_std,10.2464905
United Republic of Tanzania,Dar-es-salaam,48358,Barley_rf_ron_rt_2030y_SOC,cf_std,
United Republic of Tanzania,Dodoma,48359,Barley_rf_ron_rt_2030y_SOC,cf_std,5.152878
United Republic of Tanzania,Geita,115002,Barley_rf_ron_rt_2030y_SOC,cf_std,3.0727475
United Republic of Tanzania,Iringa,115003,Barley_rf_ron_rt_2030y_SOC,cf_std,12.509826
United Republic of Tanzania,Kagera,115004,Barley_rf_ron_rt_2030y_SOC,cf_std,9.028695
United Republic of Tanzania,Kaskazini Pemba,48371,Barley_rf_ron_rt_2030y_SOC,cf_std,
United Republic of Tanzania,Kaskazini Unguja,48372,Barley_rf_ron_rt_2030y_SOC,cf_std,
United Republic of Tanzania,Katavi,115005,Barley_rf_ron_rt_2030y_SOC,cf_std,7.8254576
United Republic of Tanzania,Kigoma,48362,Barley_rf_ron_rt_2030y_SOC,cf_std,8.104477
United Republic of Tanzania,Kilimanjaro,48363,Barley_rf_ron_rt_2030y_SOC,cf_std,12.706997
United Republic of Tanzania,Kusini Pemba,48378,Barley_rf_ron_rt_2030y_SOC,cf_std,
United Republic of Tanzania,Kusini Unguja,48379,Barley_rf_ron_rt_2030y_SOC,cf_std,
United Republic of Tanzania,Lindi,48364,Barley_rf_ron_rt_2030y_SOC,cf_std,3.3879216
United Republic of Tanzania,Manyara,48365,Barley_rf_ron_rt_2030y_SOC,cf_std,6.950892
United Republic of Tanzania,Mara,48366,Barley_rf_ron_rt_2030y_SOC,cf_std,4.3921857
United Republic of Tanzania,Mbeya,48367,Barley_rf_ron_rt_2030y_SOC,cf_std,9.065411
United Republic of Tanzania,Mjini Magharibi,48382,Barley_rf_ron_rt_2030y_SOC,cf_std,
United Republic of Tanzania,Morogoro,48368,Barley_rf_ron_rt_2030y_SOC,cf_std,10.122528
United Republic of Tanzania,Mtwara,48369,Barley_rf_ron_rt_2030y_SOC,cf_std,3.3152575
United Republic of Tanzania,Mwanza,115006,Barley_rf_ron_rt_2030y_SOC,cf_std,
United Republic of Tanzania,Njombe,115007,Barley_rf_ron_rt_2030y_SOC,cf_std,14.431194
United Republic of Tanzania,Pwani,48373,Barley_rf_ron_rt_2030y_SOC,cf_std,
United Republic of Tanzania,Rukwa,115008,Barley_rf_ron_rt_2030y_SOC,cf_std,4.1660023
United Republic of Tanzania,Ruvuma,48375,Barley_rf_ron_rt_2030y_SOC,cf_std,10.345879
United Republic of Tanzania,Shinyanga,115009,Barley_rf_ron_rt_2030y_SOC,cf_std,0.33052897
United Republic of Tanzania,Simiyu,115010,Barley_rf_ron_rt_2030y_SOC,cf_std,7.763745
United Republic of Tanzania,Singida,48377,Barley_rf_ron_rt_2030y_SOC,cf_std,2.2611506
United Republic of Tanzania,Tabora,48380,Barley_rf_ron_rt_2030y_SOC,cf_std,2.1815524
United Republic of Tanzania,Tanga,48381,Barley_rf_ron_rt_2030y_SOC,cf_std,7.3925233
Uganda,Adjumani,3104,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Busia,3110,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Hoima,3112,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Jinja,3114,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kabale,3115,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kalangala,3117,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kasese,3121,Barley_rf_ron_rt_2030y_SOC,cf_std,2.3315976
Uganda,Kibaale,3123,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kisoro,3125,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Moyo,3136,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Ntungamo,3141,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Ssembabule,3145,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kabarole,42180,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kaberamaido,42181,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kampala,42182,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kamwenge,42183,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kanungu,42184,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kayunga,42185,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Mayuge,42189,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Nakasongola,42195,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Rukungiri,42197,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Wakiso,42200,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Yumbe,42201,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Amolatar,47067,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Amuria,47068,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Butaleja,47071,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Ibanda,47072,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Isingiro,47073,Barley_rf_ron_rt_2030y_SOC,cf_std,4.1944866
Uganda,Kaabong,47074,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kaliro,47075,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Katakwi,47078,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kiruhura,47079,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Koboko,47080,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Luwero,47083,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Mbale,47085,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Mbarara,47086,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Mityana,47087,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Mubende,47088,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Nakaseke,47089,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Tororo,47090,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Budaka,747,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Abim,743,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Amuru,745,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Buliisa,753,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kotido,765,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Namutumba,774,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Maracha,780,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Oyam,782,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Dokolo,789,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Arua,1057,Barley_rf_ron_rt_2030y_SOC,cf_std,0.0
Uganda,Manafwa,769,Barley_rf_ron_rt_2030y_SOC,cf_std,3.357222
Uganda,Bukedea,788,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Bududa,1080,Barley_rf_ron_rt_2030y_SOC,cf_std,0.0
Uganda,Rakai,1371,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Lyantonde,1372,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Amudat,744,Barley_rf_ron_rt_2030y_SOC,cf_std,0.0
Uganda,Buikwe,749,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Buyende,756,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kamuli,760,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kitgum,763,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Lamwo,767,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Nakapiripirit,773,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Nebbi,776,Barley_rf_ron_rt_2030y_SOC,cf_std,0.0
Uganda,Otuke,781,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Zombo,787,Barley_rf_ron_rt_2030y_SOC,cf_std,9.810803
Uganda,Kyegegwa,1361,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kyenjojo,1362,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Apac,746,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Bugiri,748,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Bukomansimbi,750,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Bukwo,751,Barley_rf_ron_rt_2030y_SOC,cf_std,0.014497314
Uganda,Bulambuli,752,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Bundibugyo,754,Barley_rf_ron_rt_2030y_SOC,cf_std,0.0
Uganda,Bushenyi,755,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Butambala,757,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Iganga,758,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kalungu,759,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kapchorwa,761,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Sheema,762,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kole,764,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kween,766,Barley_rf_ron_rt_2030y_SOC,cf_std,0.0
Uganda,Luuka,768,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Masaka,770,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Masindi,771,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Moroto,772,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Napak,775,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Ngora,777,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Buhweju,778,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Ntoroko,779,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Pader,783,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Rubirizi,784,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Sironko,785,Barley_rf_ron_rt_2030y_SOC,cf_std,0.0
Uganda,Soroti,786,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Agago,790,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Alebtong,852,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Buvuma,1082,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Gomba,1086,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Gulu,1089,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kiboga,1234,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kibuku,1235,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kiryandongo,1241,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kumi,1261,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Kyankwanzi,1344,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Mitooma,1360,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Mpigi,1363,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Nwoya,1364,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Serere,1365,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Lwengo,1366,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Mukono,1367,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Namayingo,1368,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Pallisa,1369,Barley_rf_ron_rt_2030y_SOC,cf_std,
Uganda,Lira,1370,Barley_rf_ron_rt_2030y_SOC,cf_std,
Zambia,Central,3426,Barley_rf_ron_rt_2030y_SOC,cf_std,3.2517982
Zambia,Copperbelt,3427,Barley_rf_ron_rt_2030y_SOC,cf_std,4.0869894
Zambia,Eastern,3428,Barley_rf_ron_rt_2030y_SOC,cf_std,2.5621078
Zambia,Luapula,3429,Barley_rf_ron_rt_2030y_SOC,cf_std,3.4998531
Zambia,Lusaka,3430,Barley_rf_ron_rt_2030y_SOC,cf_std,2.781256
Zambia,North-Western,3431,Barley_rf_ron_rt_2030y_SOC,cf_std,5.0351763
Zambia,Northern,3432,Barley_rf_ron_rt_2030y_SOC,cf_std,2.9602282
Zambia,Southern,3433,Barley_rf_ron_rt_2030y_SOC,cf_std,3.3363585
Zambia,Western,3434,Barley_rf_ron_rt_2030y_SOC,cf_std,2.7699132
Zimbabwe,Manicaland,3437,Barley_rf_ron_rt_2030y_SOC,cf_std,5.7399697
Zimbabwe,Mashonaland Central,3438,Barley_rf_ron_rt_2030y_SOC,cf_std,3.094213
Zimbabwe,Mashonaland West,3440,Barley_rf_ron_rt_2030y_SOC,cf_std,2.5934033
Zimbabwe,Masvingo,3441,Barley_rf_ron_rt_2030y_SOC,cf_std,2.9739048
Zimbabwe,Matabeleland South,3443,Barley_rf_ron_rt_2030y_SOC,cf_std,3.739599
Zimbabwe,Midlands,3444,Barley_rf_ron_rt_2030y_SOC,cf_std,2.1314464
Zimbabwe,Bulawayo,3435,Barley_rf_ron_rt_2030y_SOC,cf_std,1.175638
Zimbabwe,Harare,3436,Barley_rf_ron_rt_2030y_SOC,cf_std,2.3399234
Zimbabwe,Matabeleland North,69549,Barley_rf_ron_rt_2030y_SOC,cf_std,3.8884945
Zimbabwe,Mashonaland East,69550,Barley_rf_ron_rt_2030y_SOC,cf_std,2.6913552
Congo,Bouenza,970,Barley_rf_ron_rt_2030y_SOC,cf_std,
Congo,Brazzaville,190432,Barley_rf_ron_rt_2030y_SOC,cf_std,
Congo,Cuvette,971,Barley_rf_ron_rt_2030y_SOC,cf_std,
Congo,Cuvette-Ouest,972,Barley_rf_ron_rt_2030y_SOC,cf_std,
Congo,Kouilou,190433,Barley_rf_ron_rt_2030y_SOC,cf_std,
Congo,Lekoumou,974,Barley_rf_ron_rt_2030y_SOC,cf_std,
Congo,Likouala,975,Barley_rf_ron_rt_2030y_SOC,cf_std,
Congo,Niari,976,Barley_rf_ron_rt_2030y_SOC,cf_std,
Congo,Plateaux,977,Barley_rf_ron_rt_2030y_SOC,cf_std,
Congo,Point-Noire,190434,Barley_rf_ron_rt_2030y_SOC,cf_std,
Congo,Pool,190431,Barley_rf_ron_rt_2030y_SOC,cf_std,
Congo,Sangha,979,Barley_rf_ron_rt_2030y_SOC,cf_std,
Equatorial Guinea,Annobon,1198,Barley_rf_ron_rt_2030y_SOC,cf_std,
Equatorial Guinea,Bioko Norte,1199,Barley_rf_ron_rt_2030y_SOC,cf_std,
Equatorial Guinea,Bioko Sur,1200,Barley_rf_ron_rt_2030y_SOC,cf_std,
Equatorial Guinea,Centro Sur,1201,Barley_rf_ron_rt_2030y_SOC,cf_std,
Equatorial Guinea,Kientem,1202,Barley_rf_ron_rt_2030y_SOC,cf_std,
Equatorial Guinea,Litoral,1203,Barley_rf_ron_rt_2030y_SOC,cf_std,
Equatorial Guinea,Welenzas,1204,Barley_rf_ron_rt_2030y_SOC,cf_std,
Gabon,Estuaire,1275,Barley_rf_ron_rt_2030y_SOC,cf_std,
Gabon,Haut-Ogooue,1276,Barley_rf_ron_rt_2030y_SOC,cf_std,
Gabon,Moyen-Ogooue,1277,Barley_rf_ron_rt_2030y_SOC,cf_std,
Gabon,Ngounie,1278,Barley_rf_ron_rt_2030y_SOC,cf_std,
Gabon,Nyanga,1279,Barley_rf_ron_rt_2030y_SOC,cf_std,
Gabon,Ogooue-Ivindo,1280,Barley_rf_ron_rt_2030y_SOC,cf_std,
Gabon,Ogooue-lolo,1281,Barley_rf_ron_rt_2030y_SOC,cf_std,
Gabon,Ogooue-Maritime,1282,Barley_rf_ron_rt_2030y_SOC,cf_std,
Gabon,Woleu-Ntem,1283,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Biltine,870,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Guera,873,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Lac,875,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Logone Occidental,876,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Salamat,881,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Batha Est,12904,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Batha Ouest,12905,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Borkou,12907,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Ennedi,12908,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Tibesti,12909,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Baguirmi,12910,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Daraba,12911,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Hadjer Lamis,12912,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Barl El Gazal,12914,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Kanem,12915,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Logone Oriental,12918,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Mont De Lam,12919,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Kabia,12920,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Mayo-Boneye,12921,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Mayo-Dala,12922,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Barh Koh,12923,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Lac Iro,12924,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Mandoul,12925,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Assongha,12926,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Ouaddai,12927,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Sila,12928,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Tandjile Est,12930,Barley_rf_ron_rt_2030y_SOC,cf_std,
Chad,Tandjile Ouest,12931,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sao Tome and Principe,Principe,2620,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sao Tome and Principe,Sao Tome,2621,Barley_rf_ron_rt_2030y_SOC,cf_std,
Democratic Republic of the Congo,Bandundu,1066,Barley_rf_ron_rt_2030y_SOC,cf_std,1.0205159
Democratic Republic of the Congo,Bas-Congo,1067,Barley_rf_ron_rt_2030y_SOC,cf_std,0.8204489
Democratic Republic of the Congo,Equateur,1068,Barley_rf_ron_rt_2030y_SOC,cf_std,
Democratic Republic of the Congo,Kasai Occidental,1069,Barley_rf_ron_rt_2030y_SOC,cf_std,
Democratic Republic of the Congo,Kasai Oriental,1070,Barley_rf_ron_rt_2030y_SOC,cf_std,
Democratic Republic of the Congo,Katanga,1071,Barley_rf_ron_rt_2030y_SOC,cf_std,6.396203
Democratic Republic of the Congo,Kinshasa,1072,Barley_rf_ron_rt_2030y_SOC,cf_std,
Democratic Republic of the Congo,Maniema,1073,Barley_rf_ron_rt_2030y_SOC,cf_std,0.0
Democratic Republic of the Congo,Nord-Kivu,1074,Barley_rf_ron_rt_2030y_SOC,cf_std,8.4797945
Democratic Republic of the Congo,Orientale,1075,Barley_rf_ron_rt_2030y_SOC,cf_std,11.286264
Democratic Republic of the Congo,Sud-Kivu,1076,Barley_rf_ron_rt_2030y_SOC,cf_std,13.90028
Cameroon,Adamaoua,815,Barley_rf_ron_rt_2030y_SOC,cf_std,
Cameroon,Centre,816,Barley_rf_ron_rt_2030y_SOC,cf_std,
Cameroon,Est,817,Barley_rf_ron_rt_2030y_SOC,cf_std,
Cameroon,Extrême - Nord,818,Barley_rf_ron_rt_2030y_SOC,cf_std,
Cameroon,Littoral,819,Barley_rf_ron_rt_2030y_SOC,cf_std,
Cameroon,Nord,820,Barley_rf_ron_rt_2030y_SOC,cf_std,
Cameroon,Nord - Ouest,821,Barley_rf_ron_rt_2030y_SOC,cf_std,
Cameroon,Ouest,822,Barley_rf_ron_rt_2030y_SOC,cf_std,
Cameroon,Sud,823,Barley_rf_ron_rt_2030y_SOC,cf_std,
Cameroon,Sud - Ouest,824,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Bamingui-Bangoran,853,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Bangui,67154,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Basse-Kotto,854,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Haut-Mbomou,855,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Haute-Kotto,856,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Kémo,857,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Lobaye,858,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Mambéré-Kadéï,859,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Mbomou,860,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Nana-Gribizi,861,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Nana-Mambéré,862,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Ombella M'Poko,863,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Ouaka,864,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Ouham,865,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Ouham Pendé,866,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Sangha-Mbaéré,867,Barley_rf_ron_rt_2030y_SOC,cf_std,
Central African Republic,Vakaga,868,Barley_rf_ron_rt_2030y_SOC,cf_std,
Angola,Bengo,398,Barley_rf_ron_rt_2030y_SOC,cf_std,
Angola,Benguela,399,Barley_rf_ron_rt_2030y_SOC,cf_std,
Angola,Bie,400,Barley_rf_ron_rt_2030y_SOC,cf_std,
Angola,Cabinda,401,Barley_rf_ron_rt_2030y_SOC,cf_std,
Angola,Cuando Cubango,402,Barley_rf_ron_rt_2030y_SOC,cf_std,1.4376155
Angola,Cuanza Sul,403,Barley_rf_ron_rt_2030y_SOC,cf_std,
Angola,Cunene,404,Barley_rf_ron_rt_2030y_SOC,cf_std,
Angola,Huambo,405,Barley_rf_ron_rt_2030y_SOC,cf_std,
Angola,Huila,406,Barley_rf_ron_rt_2030y_SOC,cf_std,
Angola,Kuanza Norte,407,Barley_rf_ron_rt_2030y_SOC,cf_std,
Angola,Luanda,408,Barley_rf_ron_rt_2030y_SOC,cf_std,
Angola,Lunda Norte,409,Barley_rf_ron_rt_2030y_SOC,cf_std,0.29608336
Angola,Lunda Sul,410,Barley_rf_ron_rt_2030y_SOC,cf_std,0.8515403
Angola,Malanje,411,Barley_rf_ron_rt_2030y_SOC,cf_std,
Angola,Moxico,412,Barley_rf_ron_rt_2030y_SOC,cf_std,8.366368
Angola,Namibe,413,Barley_rf_ron_rt_2030y_SOC,cf_std,
Angola,Uige,414,Barley_rf_ron_rt_2030y_SOC,cf_std,
Angola,Zaire,415,Barley_rf_ron_rt_2030y_SOC,cf_std,
Ma'tan al-Sarra,Administrative unit not available,40777,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sudan,Al Jazeera,2745,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sudan,Blue Nile,2749,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sudan,Khartoum,2753,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sudan,Northern,2755,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sudan,Northern Darfur,2757,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sudan,Nile,2761,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sudan,Sennar,2762,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sudan,Southern Darfur,2764,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sudan,Western Darfur,2769,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sudan,White Nile,2770,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sudan,Southern Kordofan,4150,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sudan,Red Sea,40772,Barley_rf_ron_rt_2030y_SOC,cf_std,3.5880055
Sudan,Kassala,68783,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sudan,Northern Kordofan,68784,Barley_rf_ron_rt_2030y_SOC,cf_std,
Sudan,Gadaref,68805,Barley_rf_ron_rt_2030y_SOC,cf_std,
Tunisia,Ariana,2993,Barley_rf_ron_rt_2030y_SOC,cf_std,12.698943
Tunisia,Ben Arous,2994,Barley_rf_ron_rt_2030y_SOC,cf_std,5.1753073
Tunisia,Bizerte,2995,Barley_rf_ron_rt_2030y_SOC,cf_std,16.723984
