ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Switzerland,Bern,2812,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Fribourg,2813,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Geneve,2814,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Glarus,2815,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Graubunden,2816,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Jura,2817,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Luzern,2818,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Neuchatel,2819,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Nidwalden,2820,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Obwalden,2821,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Sankt Gallen,2822,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Schaffhausen,2823,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Schwyz,2824,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Solothurn,2825,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Thurgau,2826,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Ticino,2827,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Uri,2828,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Valais,2829,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Vaud,2830,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Zug,2831,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Zurich,2832,BRDC_Boreal moist_2030y_SOC,cf_mean,
Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,600,BRDC_Boreal moist_2030y_SOC,cf_mean,
Belgium,Vlaams Gewest,601,BRDC_Boreal moist_2030y_SOC,cf_mean,
Belgium,Region wallonne,602,BRDC_Boreal moist_2030y_SOC,cf_mean,
Austria,Burgenland,478,BRDC_Boreal moist_2030y_SOC,cf_mean,
Austria,Karnten,479,BRDC_Boreal moist_2030y_SOC,cf_mean,
Austria,Niederosterreich,480,BRDC_Boreal moist_2030y_SOC,cf_mean,
Austria,Oberosterreich,481,BRDC_Boreal moist_2030y_SOC,cf_mean,
Austria,Salzburg,482,BRDC_Boreal moist_2030y_SOC,cf_mean,
Austria,Steiermark,483,BRDC_Boreal moist_2030y_SOC,cf_mean,
Austria,Tirol,484,BRDC_Boreal moist_2030y_SOC,cf_mean,
Austria,Vorarlberg,485,BRDC_Boreal moist_2030y_SOC,cf_mean,
Austria,Wien,486,BRDC_Boreal moist_2030y_SOC,cf_mean,
Norfolk Island,Administrative unit not available,2242,BRDC_Boreal moist_2030y_SOC,cf_mean,
New Zealand,Auckland,2171,BRDC_Boreal moist_2030y_SOC,cf_mean,
New Zealand,Bay Of Plenty,2172,BRDC_Boreal moist_2030y_SOC,cf_mean,
New Zealand,Canterbury,2173,BRDC_Boreal moist_2030y_SOC,cf_mean,
New Zealand,East Cape,2174,BRDC_Boreal moist_2030y_SOC,cf_mean,
New Zealand,Hawke's Bay,2175,BRDC_Boreal moist_2030y_SOC,cf_mean,
New Zealand,Nelson-marlborough,2176,BRDC_Boreal moist_2030y_SOC,cf_mean,
New Zealand,Northland,2177,BRDC_Boreal moist_2030y_SOC,cf_mean,
New Zealand,Otago,2178,BRDC_Boreal moist_2030y_SOC,cf_mean,
New Zealand,Southland,2179,BRDC_Boreal moist_2030y_SOC,cf_mean,
New Zealand,Taranaki,2180,BRDC_Boreal moist_2030y_SOC,cf_mean,
New Zealand,Waikato,2181,BRDC_Boreal moist_2030y_SOC,cf_mean,
New Zealand,Wanganui-manawatu,2182,BRDC_Boreal moist_2030y_SOC,cf_mean,
New Zealand,Wellington,2183,BRDC_Boreal moist_2030y_SOC,cf_mean,
New Zealand,Westland,2184,BRDC_Boreal moist_2030y_SOC,cf_mean,
Cocos (Keeling) Islands,Administrative unit not available,933,BRDC_Boreal moist_2030y_SOC,cf_mean,
Christmas Island,Administrative unit not available,931,BRDC_Boreal moist_2030y_SOC,cf_mean,
Australia,Australian Capital Territory,468,BRDC_Boreal moist_2030y_SOC,cf_mean,
Australia,Coral Sea Islands Territory,469,BRDC_Boreal moist_2030y_SOC,cf_mean,
Australia,New South Wales,470,BRDC_Boreal moist_2030y_SOC,cf_mean,
Australia,Northern Territory,471,BRDC_Boreal moist_2030y_SOC,cf_mean,
Australia,Other Territories,472,BRDC_Boreal moist_2030y_SOC,cf_mean,
Australia,Queensland,473,BRDC_Boreal moist_2030y_SOC,cf_mean,
Australia,South Australia,474,BRDC_Boreal moist_2030y_SOC,cf_mean,
Australia,Tasmania,475,BRDC_Boreal moist_2030y_SOC,cf_mean,
Australia,Victoria,476,BRDC_Boreal moist_2030y_SOC,cf_mean,
Australia,Western Australia,477,BRDC_Boreal moist_2030y_SOC,cf_mean,
Ashmore and Cartier Islands,Administrative unit not available,467,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,Central,2290,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,Chimbu,2291,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,East New Britain,2292,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,East Sepik,2293,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,Eastern Highlands,2294,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,Enga,2295,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,Gulf,2296,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,Madang,2297,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,Manus,2298,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,Milne Bay,2299,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,Morobe,2300,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,National Capital District,2301,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,New Ireland,2302,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,Northern,2303,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,Northern Solomons,2304,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,Southern Highlands,2305,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,West New Britain,2306,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,West Sepik,2307,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,Western,2308,BRDC_Boreal moist_2030y_SOC,cf_mean,
Papua New Guinea,Western Highlands,2309,BRDC_Boreal moist_2030y_SOC,cf_mean,
Vanuatu,Malampa,3296,BRDC_Boreal moist_2030y_SOC,cf_mean,
Vanuatu,Penama,3297,BRDC_Boreal moist_2030y_SOC,cf_mean,
Vanuatu,Sanma,3298,BRDC_Boreal moist_2030y_SOC,cf_mean,
Vanuatu,Shefa,3299,BRDC_Boreal moist_2030y_SOC,cf_mean,
Vanuatu,Tafea,3300,BRDC_Boreal moist_2030y_SOC,cf_mean,
Vanuatu,Torba,3301,BRDC_Boreal moist_2030y_SOC,cf_mean,
Solomon Islands,Administrative unit not available,2687,BRDC_Boreal moist_2030y_SOC,cf_mean,
New Caledonia,Administrative unit not available,2170,BRDC_Boreal moist_2030y_SOC,cf_mean,
Fiji,Central,40187,BRDC_Boreal moist_2030y_SOC,cf_mean,
Fiji,Eastern,40188,BRDC_Boreal moist_2030y_SOC,cf_mean,
Fiji,Northern,40189,BRDC_Boreal moist_2030y_SOC,cf_mean,
Fiji,Western,40190,BRDC_Boreal moist_2030y_SOC,cf_mean,
Northern Mariana Islands,Administrative unit not available,2243,BRDC_Boreal moist_2030y_SOC,cf_mean,
Marshall Islands,Administrative unit not available,2002,BRDC_Boreal moist_2030y_SOC,cf_mean,
Nauru,Administrative unit not available,2150,BRDC_Boreal moist_2030y_SOC,cf_mean,
Palau,Administrative unit not available,2278,BRDC_Boreal moist_2030y_SOC,cf_mean,
Kiribati,Administrative unit not available,1739,BRDC_Boreal moist_2030y_SOC,cf_mean,
Guam,Administrative unit not available,1359,BRDC_Boreal moist_2030y_SOC,cf_mean,
Micronesia (Federated States of),Administrative unit not available,2060,BRDC_Boreal moist_2030y_SOC,cf_mean,
Tonga,Administrative unit not available,2976,BRDC_Boreal moist_2030y_SOC,cf_mean,
Samoa,Administrative unit not available,2618,BRDC_Boreal moist_2030y_SOC,cf_mean,
Tuvalu,Administrative unit not available,3103,BRDC_Boreal moist_2030y_SOC,cf_mean,
Wake Island,Administrative unit not available,3391,BRDC_Boreal moist_2030y_SOC,cf_mean,
Wallis and Futuna,Administrative unit not available,3392,BRDC_Boreal moist_2030y_SOC,cf_mean,
Tokelau,Administrative unit not available,2975,BRDC_Boreal moist_2030y_SOC,cf_mean,
French Polynesia,Administrative unit not available,1273,BRDC_Boreal moist_2030y_SOC,cf_mean,
Pitcairn,Administrative unit not available,2369,BRDC_Boreal moist_2030y_SOC,cf_mean,
Niue,Administrative unit not available,2241,BRDC_Boreal moist_2030y_SOC,cf_mean,
Cook Islands,Administrative unit not available,980,BRDC_Boreal moist_2030y_SOC,cf_mean,
American Samoa,Administrative unit not available,389,BRDC_Boreal moist_2030y_SOC,cf_mean,
Burundi,Bubanza,40542,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Bujumbura Mairie,40543,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Bujumbura Rural,40544,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Bururi,40545,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Cankuzo,40546,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Cibitoke,40547,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Gitega,40548,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Karuzi,40549,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Kayanza,40550,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Kirundo,40551,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Makamba,40552,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Muramvya,40553,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Muyinga,40554,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Mwaro,40555,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Ngozi,40556,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Rutana,40557,BRDC_Boreal moist_2030y_SOC,cf_median,
Burundi,Ruyigi,40558,BRDC_Boreal moist_2030y_SOC,cf_median,
Bassas da India,Administrative unit not available,592,BRDC_Boreal moist_2030y_SOC,cf_median,
British Indian Ocean Territory,Administrative unit not available,696,BRDC_Boreal moist_2030y_SOC,cf_median,
Comoros,Anjouan,967,BRDC_Boreal moist_2030y_SOC,cf_median,
Comoros,Moheli,968,BRDC_Boreal moist_2030y_SOC,cf_median,
Comoros,Ngazidja,969,BRDC_Boreal moist_2030y_SOC,cf_median,
Djibouti,Ali Sabieh,1093,BRDC_Boreal moist_2030y_SOC,cf_median,
Djibouti,Dikhil,1094,BRDC_Boreal moist_2030y_SOC,cf_median,
Djibouti,Djibouti,1095,BRDC_Boreal moist_2030y_SOC,cf_median,
Djibouti,Obock,1096,BRDC_Boreal moist_2030y_SOC,cf_median,
Djibouti,Tadjourah,1097,BRDC_Boreal moist_2030y_SOC,cf_median,
Eritrea,Anseba,1205,BRDC_Boreal moist_2030y_SOC,cf_median,
Eritrea,Archipelagos,1206,BRDC_Boreal moist_2030y_SOC,cf_median,
Eritrea,Debub,1207,BRDC_Boreal moist_2030y_SOC,cf_median,
Eritrea,Debubawi Keih Bahri,1208,BRDC_Boreal moist_2030y_SOC,cf_median,
Eritrea,Gash Barka,1209,BRDC_Boreal moist_2030y_SOC,cf_median,
Eritrea,Maekel,1210,BRDC_Boreal moist_2030y_SOC,cf_median,
Eritrea,Semenawi Keih Bahri,1211,BRDC_Boreal moist_2030y_SOC,cf_median,
Ethiopia,Addis Ababa,1227,BRDC_Boreal moist_2030y_SOC,cf_median,
Ethiopia,Afar,1228,BRDC_Boreal moist_2030y_SOC,cf_median,
Ethiopia,Amhara,1229,BRDC_Boreal moist_2030y_SOC,cf_median,
Ethiopia,Beneshangul Gumu,1230,BRDC_Boreal moist_2030y_SOC,cf_median,
Ethiopia,Dire Dawa,1231,BRDC_Boreal moist_2030y_SOC,cf_median,
Ethiopia,Gambela,1232,BRDC_Boreal moist_2030y_SOC,cf_median,
Ethiopia,Hareri,1233,BRDC_Boreal moist_2030y_SOC,cf_median,
Ethiopia,Oromia,47678,BRDC_Boreal moist_2030y_SOC,cf_median,
Ethiopia,SNNPR,1236,BRDC_Boreal moist_2030y_SOC,cf_median,
Ethiopia,Somali,47679,BRDC_Boreal moist_2030y_SOC,cf_median,
Ethiopia,Tigray,1237,BRDC_Boreal moist_2030y_SOC,cf_median,
Europa Island,Administrative unit not available,1238,BRDC_Boreal moist_2030y_SOC,cf_median,
Glorioso Island,Administrative unit not available,1335,BRDC_Boreal moist_2030y_SOC,cf_median,
Ilemi triangle,Administrative unit not available,61033,BRDC_Boreal moist_2030y_SOC,cf_median,
Juan de Nova Island,Administrative unit not available,1713,BRDC_Boreal moist_2030y_SOC,cf_median,
Kenya,Central,51325,BRDC_Boreal moist_2030y_SOC,cf_median,
Kenya,Coast,51326,BRDC_Boreal moist_2030y_SOC,cf_median,
Kenya,Eastern,51327,BRDC_Boreal moist_2030y_SOC,cf_median,
Kenya,Nairobi,51328,BRDC_Boreal moist_2030y_SOC,cf_median,
Kenya,North Eastern,51329,BRDC_Boreal moist_2030y_SOC,cf_median,
Kenya,Nyanza,51330,BRDC_Boreal moist_2030y_SOC,cf_median,
Kenya,Rift Valley,51331,BRDC_Boreal moist_2030y_SOC,cf_median,
Kenya,Western,51332,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Alaotra Mangoro,41750,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Amoron I Mania,41751,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Analamanga,41752,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Analanjirofo,41753,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Androy,41754,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Anosy,41755,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Atsimo Andrefana,41756,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Atsimo Atsinanana,41757,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Atsinanana,41758,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Betsiboka,41759,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Boeny,41760,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Bongolava,41761,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Diana,41762,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Haute Matsiatra,41763,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Ihorombe,41764,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Itasy,41765,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Melaky,41766,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Menabe,41767,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Sava,41768,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Sofia,41769,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Vakinankaratra,41770,BRDC_Boreal moist_2030y_SOC,cf_median,
Madagascar,Vatovavy Fitovinany,41771,BRDC_Boreal moist_2030y_SOC,cf_median,
Mozambique,Cabo Delgado,2112,BRDC_Boreal moist_2030y_SOC,cf_median,
Mozambique,Gaza,2113,BRDC_Boreal moist_2030y_SOC,cf_median,
Mozambique,Inhambane,2114,BRDC_Boreal moist_2030y_SOC,cf_median,
Mozambique,Manica,2115,BRDC_Boreal moist_2030y_SOC,cf_median,
Mozambique,Nampula,2118,BRDC_Boreal moist_2030y_SOC,cf_median,
Mozambique,Niassa,2119,BRDC_Boreal moist_2030y_SOC,cf_median,
Mozambique,Sofala,2120,BRDC_Boreal moist_2030y_SOC,cf_median,
Mozambique,Tete,2121,BRDC_Boreal moist_2030y_SOC,cf_median,
Mozambique,Zambezia,2122,BRDC_Boreal moist_2030y_SOC,cf_median,
Mozambique,Maputo,41373,BRDC_Boreal moist_2030y_SOC,cf_median,
Mozambique,Lago niassa,65246,BRDC_Boreal moist_2030y_SOC,cf_median,
Mauritius,Administrative unit not available,2017,BRDC_Boreal moist_2030y_SOC,cf_median,
Mauritius,Black River,2018,BRDC_Boreal moist_2030y_SOC,cf_median,
Mauritius,Flacq,2019,BRDC_Boreal moist_2030y_SOC,cf_median,
Mauritius,Grand Port,2020,BRDC_Boreal moist_2030y_SOC,cf_median,
Mauritius,Moka,2021,BRDC_Boreal moist_2030y_SOC,cf_median,
Mauritius,Pamplemousses,2022,BRDC_Boreal moist_2030y_SOC,cf_median,
Mauritius,Plaines Wilhems,2023,BRDC_Boreal moist_2030y_SOC,cf_median,
Mauritius,Port Louis,2024,BRDC_Boreal moist_2030y_SOC,cf_median,
Mauritius,Riviere Du Rempart,2025,BRDC_Boreal moist_2030y_SOC,cf_median,
Mauritius,Savanne,2026,BRDC_Boreal moist_2030y_SOC,cf_median,
Malawi,Central Region,1888,BRDC_Boreal moist_2030y_SOC,cf_median,
Malawi,Northern Region,1889,BRDC_Boreal moist_2030y_SOC,cf_median,
Malawi,Southern Region,1890,BRDC_Boreal moist_2030y_SOC,cf_median,
Malawi,Area under National Administration,65268,BRDC_Boreal moist_2030y_SOC,cf_median,
Mayotte,Administrative unit not available,2027,BRDC_Boreal moist_2030y_SOC,cf_median,
Réunion,Arrondissement_du_vent,2590,BRDC_Boreal moist_2030y_SOC,cf_median,
Réunion,Arrondissement_souse_le_vent,2591,BRDC_Boreal moist_2030y_SOC,cf_median,
Rwanda,East/Iburasirazuba,21969,BRDC_Boreal moist_2030y_SOC,cf_median,
Rwanda,Kigali City/Umujyi wa Kigali,21970,BRDC_Boreal moist_2030y_SOC,cf_median,
Rwanda,North/Amajyaruguru,21971,BRDC_Boreal moist_2030y_SOC,cf_median,
Rwanda,South/Amajyepfo,21972,BRDC_Boreal moist_2030y_SOC,cf_median,
Rwanda,West/Iburengerazuba,21973,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Awdal,2688,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Bakool,2689,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Bari,2690,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Bay,2691,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Banadir,2692,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Galgaduud,2693,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Gedo,2694,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Hiraan,2695,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Juba Hoose,2696,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Shabelle Hoose,2697,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Juba Dhexe,2698,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Shabelle Dhexe,2699,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Mudug,2700,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Nugaal,2701,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Sanaag,2702,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Sool,2703,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Togdheer,2704,BRDC_Boreal moist_2030y_SOC,cf_median,
Somalia,Woqooyi Galbeed,2705,BRDC_Boreal moist_2030y_SOC,cf_median,
South Sudan,El Buheyrat,2746,BRDC_Boreal moist_2030y_SOC,cf_median,
South Sudan,Unity,2747,BRDC_Boreal moist_2030y_SOC,cf_median,
South Sudan,Central Equatoria,2748,BRDC_Boreal moist_2030y_SOC,cf_median,
South Sudan,Eastern Equatoria,2750,BRDC_Boreal moist_2030y_SOC,cf_median,
South Sudan,Jonglei,2751,BRDC_Boreal moist_2030y_SOC,cf_median,
South Sudan,Northern Bahr El Ghazal,2754,BRDC_Boreal moist_2030y_SOC,cf_median,
South Sudan,Warab,2765,BRDC_Boreal moist_2030y_SOC,cf_median,
South Sudan,Western Bahr El Ghazal,2766,BRDC_Boreal moist_2030y_SOC,cf_median,
South Sudan,Western Equatoria,2768,BRDC_Boreal moist_2030y_SOC,cf_median,
South Sudan,Upper Nile,37021,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Aldabra,61135,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Alphonse,61136,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Anse Aux Pins,61137,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Anse Boileau,61138,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Anse Etoile,61139,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Anse Royale,61140,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Aride,61141,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Assumption,61142,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Astove,61143,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Au Cap,61144,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Baie Lazare,61145,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Beau Vallon,61146,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Bel Air,61147,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Belombre,61148,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Bijoutier,61149,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Bird,61150,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Cascade,61153,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Cerf Island,61154,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Conception,61155,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Cosmoledo,61156,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Cousin,61157,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Cousine,61158,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Curieuse,61159,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Darros,61160,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Denis,61161,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Desnoeufs,61162,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Desroches,61163,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,English River,61164,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Farquhar,61165,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Felicite,61166,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Fregate,61167,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Glacis,61168,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Grand Anse Mahe,61169,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Grande Soeur,61170,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Ile du Sud,61174,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,La Digue,61178,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Les Mamelles,61179,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Marie-Louise,61182,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Mont Buxton,61183,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Mont Fleuri,61184,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,North Island,61186,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Petite Soeur,61187,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Plaisance,61188,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Platte,61189,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Pointe Larue,61190,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Poivre,61191,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Port Glaud,61192,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Praslin,61193,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Providence,61194,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Remire,61195,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Roche Caiman,61196,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Silhouette,61199,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,St Louis,61200,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,St. Francois,61201,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,St. Joseph Atoll,61202,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,St. Pierre,61203,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Ste Anne,61204,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Takamaka,61205,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Therese,61206,BRDC_Boreal moist_2030y_SOC,cf_median,
Seychelles,Coetivy,61207,BRDC_Boreal moist_2030y_SOC,cf_median,
Tromelin Island,Administrative unit not available,2992,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Arusha,48357,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Dar-es-salaam,48358,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Dodoma,48359,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Geita,115002,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Iringa,115003,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Kagera,115004,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Kaskazini Pemba,48371,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Kaskazini Unguja,48372,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Katavi,115005,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Kigoma,48362,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Kilimanjaro,48363,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Kusini Pemba,48378,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Kusini Unguja,48379,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Lindi,48364,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Manyara,48365,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Mara,48366,BRDC_Boreal moist_2030y_SOC,cf_median,
United Republic of Tanzania,Mbeya,48367,BRDC_Boreal moist_2030y_SOC,cf_median,
